model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,alpha_t,loss
1.0,1501,,0.9969642758369446,0.9457142949104308,0.1432506144046783,1.569549798965454,4.782222469647725,3.179300165356836e-07,0.0139972986653447
1.0,1502,,0.9969642758369446,0.9464285373687744,0.1342376321554184,2.125399589538574,4.635397450129191,2.57655187851924e-07,0.0137819498777389
1.0,1503,,0.9971428513526917,0.9464285373687744,0.1298870295286178,1.578622817993164,4.59969523747762,3.062651785512571e-07,0.0135607635602355
1.0,1504,,0.9971428513526917,0.9464285373687744,0.1166408956050872,2.119866371154785,4.42579935391744,2.49252963158142e-07,0.0133930137380957
1.0,1505,,0.9971428513526917,0.9464285373687744,0.1223241984844207,1.5433505773544312,4.2784547885259,2.975830852847139e-07,0.0132406307384371
1.0,1506,,0.9971428513526917,0.9464285373687744,0.1192033439874649,2.108471870422364,4.255293202400208,2.418688609395758e-07,0.0130911618471145
1.0,1507,,0.9971428513526917,0.9464285373687744,0.1131587475538253,1.5391221046447754,3.950862646102905,2.875387394851714e-07,0.0129378074780106
1.0,1508,,0.9971428513526917,0.9464285373687744,-0.1415442824363708,2.083024740219116,4.065457177162171,2.358955839554256e-07,0.0127784302458167
1.0,1509,,0.9971428513526917,0.9471428394317628,0.1094550117850303,1.5535907745361328,4.000024215380351,2.774355323253985e-07,0.0125925308093428
1.0,1510,,0.9971428513526917,0.9464285373687744,0.3181976675987243,2.066108465194702,4.566228620211283,2.616620520257129e-07,0.012299713678658
1.0,1511,,0.9971428513526917,0.9464285373687744,0.1998887211084365,1.5469205379486084,4.372128168741862,2.780957402137574e-07,0.0118885356932878
1.0,1512,,0.9973214268684388,0.9464285373687744,0.160070315003395,2.0342493057250977,4.235485235850017,2.2774983676754346e-07,0.0116715487092733
1.0,1513,,0.9973214268684388,0.9464285373687744,0.1364343464374542,1.581166386604309,4.180516902605692,2.57203112141724e-07,0.0114875938743352
1.0,1514,,0.9973214268684388,0.9457142949104308,0.1213112697005271,2.002943992614746,4.274503835042318,2.2138084432299365e-07,0.0113496975973248
1.0,1515,,0.9975000023841858,0.9457142949104308,0.1447364389896392,2.472649097442627,4.000857830047607,5.985167490507592e-07,0.0112161301076412
1.0,1516,,0.9975000023841858,0.9464285373687744,0.1037329286336898,1.9833064079284668,3.880166991551717,2.1557944762662373e-07,0.0111021380871534
1.0,1517,,0.9975000023841858,0.9457142949104308,0.150821715593338,2.630084276199341,3.951941808064779,5.716901796404272e-07,0.0109964488074183
1.0,1518,,0.9975000023841858,0.9464285373687744,0.0955412462353706,1.9735355377197263,3.814387861887614,2.104162604155136e-07,0.010893503203988
1.0,1519,,0.9976785778999328,0.9464285373687744,0.1509328931570053,2.655146598815918,3.8184932311375936,5.655301720253192e-07,0.0107950642704963
1.0,1520,,0.9975000023841858,0.9471428394317628,0.0936946719884872,1.972196102142334,3.6645791292190553,2.0556079505240645e-07,0.0106931990012526
1.0,1521,,0.9975000023841858,0.9471428394317628,0.1459643691778183,2.5792856216430664,3.920992795626322,5.650854859595711e-07,0.0105947451665997
1.0,1522,,0.9975000023841858,0.9464285373687744,0.0993456840515136,1.980567216873169,3.5460342248280843,2.0076919327038922e-07,0.0104755815118551
1.0,1523,,0.9975000023841858,0.9464285373687744,0.1414996534585952,2.515909671783448,3.70286705493927,5.586944666902127e-07,0.0103561244904994
1.0,1524,,0.9976785778999328,0.9457142949104308,0.1086378544569015,1.999576449394226,3.532056474685669,1.9567364972772339e-07,0.0102138901129364
1.0,1525,,0.99785715341568,0.9457142949104308,0.1357892900705337,2.4245059490203857,3.636467385292053,5.560320914810291e-07,0.0101047866046428
1.0,1526,,0.99785715341568,0.9449999928474426,0.0964945331215858,2.0066847801208496,3.45861660639445,1.9102786552593898e-07,0.0099975802004337
1.0,1527,,0.99785715341568,0.9449999928474426,0.1311254501342773,2.3543384075164795,3.69904568195343,5.493805019796127e-07,0.0099202180281281
1.0,1528,,0.99785715341568,0.9449999928474426,0.0915943682193756,1.9930171966552728,3.486328808466593,1.8703130422181857e-07,0.0098328599706292
1.0,1529,,0.99785715341568,0.9449999928474426,0.1267160773277282,2.2860212326049805,3.5658758958180745,5.439351866698416e-07,0.0097659891471266
1.0,1530,,0.99785715341568,0.9442856907844543,0.0890990421175956,1.9695396423339844,3.3883176962534587,1.833475522516892e-07,0.0096870623528957
1.0,1531,,0.998035728931427,0.9442856907844543,0.1230679899454116,2.232311725616455,3.524365361531576,5.370842472984805e-07,0.0096247345209121
1.0,1532,,0.998035728931427,0.9442856907844543,0.0872184783220291,1.9392542839050293,3.288586139678955,1.8001989587901337e-07,0.0095505397766828
1.0,1533,,0.998035728931427,0.943571388721466,0.119839072227478,2.1860060691833496,3.4693748156229653,5.297781626723008e-07,0.00949068646878
1.0,1534,,0.998035728931427,0.943571388721466,0.0859769284725189,1.9033175706863403,3.374413426717122,1.7712670796754537e-07,0.0094196051359176
1.0,1535,,0.998035728931427,0.943571388721466,0.1170454174280166,2.147468090057373,3.3852086702982587,5.220754246693105e-07,0.0093602258712053
1.0,1536,,0.998035728931427,0.943571388721466,0.0849784761667251,1.8621830940246584,3.2203864018122355,1.7477491098816245e-07,0.009288809262216
1.0,1537,,0.998214304447174,0.9428571462631226,0.1147571951150894,2.1150522232055664,3.2008262793223063,5.146436024006107e-07,0.0092236222699284
1.0,1538,,0.998035728931427,0.9442856907844543,0.0832824185490608,1.813670635223389,3.156383220354716,1.731978471752882e-07,0.0091423969715833
1.0,1539,,0.998214304447174,0.9442856907844543,0.1121980249881744,2.082017183303833,3.1964991172154744,5.064726451564638e-07,0.0090756602585315
1.0,1540,,0.998214304447174,0.9442856907844543,0.083413690328598,1.7732861042022705,3.212978410720825,1.714767705607301e-07,0.0090094404295086
1.0,1541,,0.998214304447174,0.9442856907844543,0.1089858710765838,2.0376744270324707,3.1975456873575845,5.003111027690466e-07,0.0089534632861614
1.0,1542,,0.998214304447174,0.9442856907844543,0.0702632516622543,1.7390291690826416,3.138284158706665,1.700737186638435e-07,0.008890938013792
1.0,1543,,0.998214304447174,0.9442856907844543,0.1063193008303642,2.00220251083374,3.0237333218256635,4.934083221996843e-07,0.0088359862565994
1.0,1544,,0.998214304447174,0.9442856907844543,0.0826482772827148,1.7110868692398071,3.2364108085632326,1.688027850832441e-07,0.008776057511568
1.0,1545,,0.998214304447174,0.9442856907844543,0.1040081828832626,1.973151922225952,3.158014297485352,4.858891884396144e-07,0.0087255528196692
1.0,1546,,0.998214304447174,0.9449999928474426,0.0823117494583129,1.6862151622772217,3.237775365511576,1.676954752838356e-07,0.0086714895442128
1.0,1547,,0.998214304447174,0.9449999928474426,0.1019513607025146,1.948819875717163,3.183535941441854,4.777907065545151e-07,0.0086249783635139
1.0,1548,,0.998214304447174,0.9449999928474426,0.0819100514054298,1.665926456451416,3.032390515009562,1.6661158497299766e-07,0.0085743563249707
1.0,1549,,0.998214304447174,0.9449999928474426,0.1001021936535835,1.928316593170166,3.0658454338709515,4.694202289101668e-07,0.008529957383871
1.0,1550,,0.998214304447174,0.9449999928474426,0.081429049372673,1.650515079498291,2.871695144971212,1.6545548930935189e-07,0.0084816189482808
1.0,1551,,0.998214304447174,0.9457142949104308,0.0984368398785591,1.911060571670532,2.854420661926269,4.612096802247834e-07,0.00843864120543
1.0,1552,,0.998214304447174,0.9457142949104308,0.0805057436227798,1.6393814086914062,2.8627981503804523,1.6419643600329437e-07,0.0083920611068606
1.0,1553,,0.998214304447174,0.9457142949104308,0.0969451889395713,1.8966624736785889,2.986246864000956,4.527252599473286e-07,0.0083501525223255
1.0,1554,,0.998214304447174,0.9457142949104308,0.0801912397146225,1.6318418979644775,2.841584817568461,1.6275095049422816e-07,0.0083050178363919
1.0,1555,,0.9983928203582764,0.9457142949104308,0.0956273227930069,1.884955644607544,2.794989085197449,4.44263633880837e-07,0.0082639772444963
1.0,1556,,0.9983928203582764,0.9449999928474426,0.0778315365314483,1.6273200511932373,2.8972748279571534,1.6120587531531785e-07,0.0082200597971677
1.0,1557,,0.9983928203582764,0.9457142949104308,0.094497263431549,1.875896692276001,2.874756415685018,4.360151990567829e-07,0.0081797298043966
1.0,1558,,0.9983928203582764,0.9457142949104308,0.0780669450759887,1.6252720355987549,2.8171806494394938,1.5950296017308577e-07,0.0081368368119001
1.0,1559,,0.9983928203582764,0.9457142949104308,0.0935593545436859,1.8696248531341555,2.752572878201802,4.283138252958452e-07,0.0080970600247383
1.0,1560,,0.9983928203582764,0.9457142949104308,0.0763803273439407,1.6252232789993286,2.8814270814259846,1.577280954734306e-07,0.0080549586564302
1.0,1561,,0.9983928203582764,0.9457142949104308,0.092799536883831,1.8658950328826904,2.824706236521403,4.202826744403865e-07,0.0080155311152338
1.0,1562,,0.9983928203582764,0.9457142949104308,0.0748766735196113,1.626810073852539,2.7933582862218223,1.5584022605708014e-07,0.0079739056527614
1.0,1563,,0.9983928203582764,0.9457142949104308,0.0921515673398971,1.863820552825928,2.8352631012598675,4.118282390663808e-07,0.0079345079138875
1.0,1564,,0.9983928203582764,0.9457142949104308,0.0730833411216735,1.6297237873077393,2.7073696851730347,1.5383440654659353e-07,0.007892906665802
1.0,1565,,0.9983928203582764,0.9449999928474426,0.0915158614516258,1.863253474235535,2.661837275822957,4.055240196976229e-07,0.0078530153259634
1.0,1566,,0.9983928203582764,0.9449999928474426,0.0717765986919403,1.6290104389190674,2.6578598022460938,1.543267416082017e-07,0.0078107076697051
1.0,1567,,0.9983928203582764,0.9449999928474426,0.0907668620347976,1.8609204292297363,2.682210385799408,3.978589973030466e-07,0.0077693974599242
1.0,1568,,0.9983928203582764,0.9449999928474426,0.0710600018501281,1.6352949142456057,2.642201137542725,1.5080489390584265e-07,0.0077250786125659
1.0,1569,,0.9983928203582764,0.9449999928474426,0.0898250862956047,1.8552768230438232,2.608627255757649,3.898775275956723e-07,0.007680510636419
1.0,1570,,0.9983928203582764,0.9442856907844543,0.0695037320256233,1.6410906314849854,2.578924568494161,1.481839717598632e-07,0.0076315547339618
1.0,1571,,0.9983928203582764,0.9442856907844543,0.0886906683444976,1.8445048332214355,2.698283012708028,3.821938321380003e-07,0.007579973898828
1.0,1572,,0.9983928203582764,0.9442856907844543,0.0717252641916275,1.6382108926773071,2.701016513506572,1.4607554987833282e-07,0.0075211920775473
1.0,1573,,0.9983928203582764,0.9442856907844543,0.0925987437367439,1.8305275440216064,2.663878091176351,3.780186546009645e-07,0.0074555920436978
1.0,1574,,0.9985713958740234,0.9442856907844543,0.1273967772722244,1.6287304162979126,2.655444383621216,1.453340132684389e-07,0.0073805903084576
1.0,1575,,0.9985713958740234,0.9442856907844543,0.1276870369911193,1.7271389961242676,2.718106007575989,2.751857834937255e-07,0.0073103061877191
1.0,1576,,0.9985713958740234,0.9442856907844543,0.1185555458068847,1.6315187215805054,2.7119673331578573,1.4574735018868528e-07,0.007253794465214
1.0,1577,,0.9985713958740234,0.9442856907844543,0.1108251363039016,1.7923142910003662,2.8174076239267984,3.557381944574445e-07,0.0072061498649418
1.0,1578,,0.9987499713897704,0.9442856907844543,0.1035292595624923,1.5825765132904053,2.60102387269338,3.496507190448029e-07,0.0071616265922784
1.0,1579,,0.9987499713897704,0.9442856907844543,0.0984517931938171,1.7955161333084106,2.584808890024821,3.513148669753719e-07,0.0071196220815181
1.0,1580,,0.9989285469055176,0.9442856907844543,0.0933327302336692,1.6396994590759275,2.602826841672261,1.384232177770173e-07,0.0070784050039947
1.0,1581,,0.9991071224212646,0.9442856907844543,0.0899883061647415,1.7930351495742798,2.612798055013021,3.387075651062333e-07,0.0070381490513682
1.0,1582,,0.9991071224212646,0.9442856907844543,0.0863441377878189,1.637731909751892,2.524765396118164,3.160144785852026e-07,0.0069978204555809
1.0,1583,,0.9991071224212646,0.9442856907844543,0.0842305794358253,1.794835090637207,2.4891122579574585,3.2785106895971694e-07,0.006957592908293
1.0,1584,,0.9991071224212646,0.9442856907844543,0.0814795270562172,1.6513817310333252,2.424151968955994,2.6850977974390844e-07,0.0069169425405561
1.0,1585,,0.9991071224212646,0.9442856907844543,0.0818562805652618,1.782235860824585,2.5019030809402465,3.009574527368386e-07,0.0068765478208661
1.0,1586,,0.9991071224212646,0.9442856907844543,0.0771538317203521,1.6714293956756592,2.4477909366289774,1.5149913679124438e-07,0.006836901884526
1.0,1587,,0.9991071224212646,0.9442856907844543,0.0802852809429168,1.789421558380127,2.570363465944926,3.041304807993584e-07,0.0067988871596753
1.0,1588,,0.9992856979370116,0.9442856907844543,0.0761219263076782,1.686498999595642,2.372832302252452,1.5876585734986293e-07,0.0067623392678797
1.0,1589,,0.9992856979370116,0.9442856907844543,0.0791667625308036,1.7926514148712158,2.4404380718866983,3.061443862861779e-07,0.0067271334119141
1.0,1590,,0.9992856979370116,0.9442856907844543,0.0749703720211982,1.6947264671325684,2.471945770581564,2.837445549630502e-07,0.0066928910091519
1.0,1591,,0.9992856979370116,0.9442856907844543,0.0782484486699104,1.7899296283721924,2.5125048478444416,2.984920683957171e-07,0.0066595608368515
1.0,1592,,0.9992856979370116,0.9442856907844543,0.0743424296379089,1.7039653062820437,2.4305322647094725,1.3628850581426377e-07,0.0066269384697079
1.0,1593,,0.9992856979370116,0.9442856907844543,0.0772987604141235,1.7875597476959229,2.4630481521288554,2.915828076766047e-07,0.0065949894487857
1.0,1594,,0.9992856979370116,0.9442856907844543,0.0737039744853973,1.70730721950531,2.411013889312744,1.433795233651836e-07,0.0065635456703603
1.0,1595,,0.9992856979370116,0.9442856907844543,0.0763401910662651,1.78130042552948,2.3498361627260844,2.818493669565214e-07,0.0065325670875608
1.0,1596,,0.9992856979370116,0.9442856907844543,0.073110356926918,1.7052772045135498,2.393783978621165,1.9562115483040546e-07,0.0065019056200981
1.0,1597,,0.9992856979370116,0.9442856907844543,0.0754010453820228,1.72576904296875,2.3936546365420024,1.868744732291816e-07,0.0064715114422142
1.0,1598,,0.9992856979370116,0.9442856907844543,0.0724325478076934,1.7122050523757937,2.290078600247701,1.732649650421081e-07,0.0064412262290716
1.0,1599,,0.9992856979370116,0.943571388721466,0.0744165033102035,1.7152268886566162,2.3381769100824994,1.5597191804772592e-07,0.0064109442755579
1.0,1600,,0.9992856979370116,0.9428571462631226,0.0717454552650451,1.7039825916290283,2.195231338342031,1.3617810168398137e-07,0.0063804653473198
1.0,1601,,0.9994642734527588,0.9428571462631226,0.0734362602233886,1.7483007907867432,2.3134098490079245,2.2069143312819506e-07,0.0063495920039713
1.0,1602,,0.9994642734527588,0.9428571462631226,0.071046732366085,1.7035715579986572,2.2792651057243347,1.3680036659025066e-07,0.0063181384466588
1.0,1603,,0.9994642734527588,0.9428571462631226,0.0724538117647171,1.7588214874267578,2.3605722188949585,2.517257655654248e-07,0.0062861777842044
1.0,1604,,0.9994642734527588,0.9428571462631226,0.0703396052122116,1.7034595012664795,2.279856542746226,1.223817491791124e-07,0.0062542036175727
1.0,1605,,0.9994642734527588,0.9428571462631226,0.0714886337518692,1.7459299564361572,2.258007788658142,2.3204805188470345e-07,0.0062228878960013
1.0,1606,,0.9994642734527588,0.9428571462631226,0.0696752965450286,1.702962875366211,2.2742552161216736,1.355522556423239e-07,0.0061924839392304
1.0,1607,,0.9994642734527588,0.9428571462631226,0.0705555230379104,1.7462588548660278,2.277384599049886,2.483221237525868e-07,0.0061629321426153
1.0,1608,,0.9994642734527588,0.9428571462631226,0.0690031573176384,1.7099113464355469,2.3785798509915668,2.2869446070217242e-07,0.0061340946704149
1.0,1609,,0.9994642734527588,0.9428571462631226,0.0695916041731834,1.7231059074401855,2.1777800997098287,1.9923200511584585e-07,0.006105822045356
1.0,1610,,0.9994642734527588,0.9428571462631226,0.0683059319853782,1.7106802463531494,2.250539747873942,2.336595912311168e-07,0.0060780048370361
1.0,1611,,0.9994642734527588,0.9428571462631226,0.0687495023012161,1.7308502197265625,2.242109751701355,2.341356832857855e-07,0.0060505592264235
1.0,1612,,0.9994642734527588,0.9428571462631226,0.0676041543483734,1.6861966848373413,2.1959530194600423,1.3636122275784146e-07,0.0060234479606151
1.0,1613,,0.9994642734527588,0.9421428442001344,0.0678284615278244,1.7078909873962402,2.1023311813672385,1.8773026511098578e-07,0.0059966496191918
1.0,1614,,0.9994642734527588,0.9421428442001344,0.0669066458940506,1.7105579376220703,2.124284823735555,2.2877109984165145e-07,0.0059701544232666
1.0,1615,,0.9994642734527588,0.9421428442001344,0.0670656114816665,1.6884758472442627,2.193206497033437,1.7589923118066508e-07,0.0059439549222588
1.0,1616,,0.9994642734527588,0.9421428442001344,0.0662021189928054,1.6463308334350586,2.120321830113729,1.161871381327729e-07,0.0059180329553782
1.0,1617,,0.9994642734527588,0.9428571462631226,0.0662339404225349,1.702080488204956,2.1732380787531533,2.0501376241099933e-07,0.0058923442848026
1.0,1618,,0.9994642734527588,0.9428571462631226,0.0654879212379455,1.7042856216430664,2.1824633955955504,2.173238726754789e-07,0.005866848398
1.0,1619,,0.9994642734527588,0.9428571462631226,0.0653753578662872,1.7125952243804932,2.0769994656244912,2.1787096216030482e-07,0.0058414740487933
1.0,1620,,0.9994642734527588,0.9428571462631226,0.0647413581609726,1.702115535736084,2.080849885940552,2.1404758854259853e-07,0.0058161346241831
1.0,1621,,0.9994642734527588,0.9428571462631226,0.0645664781332016,1.7058923244476318,2.131188531716665,2.12874113003636e-07,0.0057906750589609
1.0,1622,,0.9994642734527588,0.943571388721466,0.0639623403549194,1.696885108947754,2.078481690088908,2.1016688833697122e-07,0.0057648057118058
1.0,1623,,0.9994642734527588,0.943571388721466,0.0636513903737068,1.6984155178070068,2.056540473302205,2.08453997174729e-07,0.0057378346100449
1.0,1624,,0.9994642734527588,0.943571388721466,0.0581192374229431,1.690044403076172,2.128787084420522,2.059188943803747e-07,0.0057079177349805
1.0,1625,,0.9994642734527588,0.943571388721466,0.0625451952219009,1.6892743110656738,2.083807329336802,2.041013118514457e-07,0.0056703337468206
1.0,1626,,0.9994642734527588,0.943571388721466,0.0622505955398082,1.6849019527435305,2.144252387682597,2.011376381005903e-07,0.0056256768293678
1.0,1627,,0.9994642734527588,0.943571388721466,0.0583431683480739,1.683828353881836,2.100372568766276,1.9858691757690402e-07,0.005592718720436
1.0,1628,,0.9994642734527588,0.943571388721466,0.0590178035199642,1.6778030395507812,2.046271336078644,1.9632149417248002e-07,0.0055654137395322
1.0,1629,,0.9994642734527588,0.943571388721466,0.0609371662139892,1.6755623817443848,2.0561185677846274,1.94707993728116e-07,0.0055399904958903
1.0,1630,,0.9994642734527588,0.943571388721466,0.0604331642389297,1.6688121557235718,2.1240538318951923,1.909124165422327e-07,0.0055154575966298
1.0,1631,,0.9994642734527588,0.943571388721466,0.0598883628845214,1.6661758422851562,2.049320332209269,1.905412290170716e-07,0.0054914806969463
1.0,1632,,0.9994642734527588,0.943571388721466,0.059636004269123,1.6597939729690552,2.0171443621317544,1.8823172354132122e-07,0.0054679038003087
1.0,1633,,0.9994642734527588,0.943571388721466,0.0574559047818183,1.6558897495269775,2.0203869064648945,1.867525298848705e-07,0.0054446123540401
1.0,1634,,0.9994642734527588,0.943571388721466,0.058350246399641,1.648811101913452,2.0450300415356955,1.8672409396458534e-07,0.0054215248674154
1.0,1635,,0.9994642734527588,0.943571388721466,0.0580542348325252,1.6439484357833862,2.033333194255829,1.844660459937586e-07,0.005398548208177
1.0,1636,,0.9994642734527588,0.943571388721466,0.0571034625172615,1.6376994848251345,2.0267866055170694,1.800559061848617e-07,0.0053755603730678
1.0,1637,,0.9994642734527588,0.943571388721466,0.0565404333174228,1.6322710514068604,2.003347508112589,1.7948300978787304e-07,0.0053523848764598
1.0,1638,,0.9994642734527588,0.943571388721466,0.056999072432518,1.6224687099456787,1.9507511218388875,1.8120944389465881e-07,0.0053287632763385
1.0,1639,,0.9994642734527588,0.943571388721466,0.056431408971548,1.4998399019241333,1.975150756041209,1.2597419640769658e-07,0.0053043430671095
1.0,1640,,0.9994642734527588,0.943571388721466,0.0560440979897975,1.5949537754058838,1.9454008380572,1.776418656618262e-07,0.0052787540480494
1.0,1641,,0.9994642734527588,0.943571388721466,0.0554734170436859,1.577983856201172,1.953709967931112,1.5478242687549937e-07,0.0052519598975777
1.0,1642,,0.9994642734527588,0.9428571462631226,0.0555703192949295,1.5853371620178225,1.9863282521565755,1.697521554433479e-07,0.0052247885614633
1.0,1643,,0.9994642734527588,0.9442856907844543,0.0543232932686805,1.5720796585083008,2.023222402731577,1.6884247600046365e-07,0.0051985997706651
1.0,1644,,0.9994642734527588,0.9442856907844543,0.0546549223363399,1.5624175071716309,2.074062959353129,1.7104244420806938e-07,0.0051739527843892
1.0,1645,,0.9994642734527588,0.9442856907844543,0.0539595633745193,1.5402438640594482,1.9754393219947808,1.6343818742825533e-07,0.0051506124436855
1.0,1646,,0.9994642734527588,0.9442856907844543,0.053680133074522,1.5123060941696167,1.901442607243856,1.428101796818737e-07,0.0051282467320561
1.0,1647,,0.9994642734527588,0.9442856907844543,0.0531396195292472,1.533067226409912,1.9285117983818048,1.646531160304221e-07,0.0051066242158412
1.0,1648,,0.9994642734527588,0.9442856907844543,0.0515456385910511,1.5254993438720703,1.9794332385063167,1.48847874470448e-07,0.0050855786539614
1.0,1649,,0.9994642734527588,0.9442856907844543,0.051580898463726,1.529571533203125,1.9096287369728089,1.29213105992676e-07,0.0050650024786591
1.0,1650,,0.9994642734527588,0.9442856907844543,0.0521590784192085,1.521567702293396,1.9589231053988136,1.3712747204408518e-07,0.0050448114052414
1.0,1651,,0.9994642734527588,0.9442856907844543,0.052405048161745,1.5070576667785645,1.915645352999369,1.276464729471627e-07,0.0050249472260475
1.0,1652,,0.9994642734527588,0.9442856907844543,0.0520248636603355,1.5197707414627075,1.8735824982325235,1.0749087664407853e-07,0.0050053615123033
1.0,1653,,0.9994642734527588,0.9442856907844543,0.0520379841327667,1.529936671257019,1.83847736120224,1.3301469437010385e-07,0.0049860230647027
1.0,1654,,0.9994642734527588,0.9442856907844543,0.0515377223491668,1.5547220706939695,1.8821956237157187,1.166955101439271e-07,0.0049668964929878
1.0,1655,,0.9994642734527588,0.9442856907844543,0.051674235612154,1.5392850637435913,1.864246424039205,1.3945370369583548e-07,0.0049479636363685
1.0,1656,,0.9994642734527588,0.943571388721466,0.0479858331382274,1.5488762855529783,1.7986284573872884,1.2739344867895852e-07,0.0049292026087641
1.0,1657,,0.9994642734527588,0.943571388721466,0.0480851866304874,1.5436115264892578,1.7777451435724894,1.280210568666007e-07,0.0049105971120297
1.0,1658,,0.9994642734527588,0.943571388721466,0.0484792366623878,1.5643295049667358,1.85920383532842,1.196543024661878e-07,0.0048921289853751
1.0,1659,,0.9994642734527588,0.943571388721466,0.0509967654943466,1.519843578338623,1.8732999881108603,1.4307913431821362e-07,0.0048737842589616
1.0,1660,,0.9994642734527588,0.943571388721466,0.0508242659270763,1.509812593460083,1.8225844303766887,1.036153491895675e-07,0.0048555522225797
1.0,1661,,0.9994642734527588,0.943571388721466,0.0495518110692501,1.571582555770874,1.796247617403666,1.163181266861102e-07,0.0048374142497777
1.0,1662,,0.9994642734527588,0.943571388721466,0.0504460707306861,1.5858745574951172,1.795310950279236,1.1200985738923921e-07,0.0048193582333624
1.0,1663,,0.9994642734527588,0.943571388721466,0.0502913184463977,1.5863758325576782,1.7793033520380657,1.08250425512324e-07,0.0048013632185757
1.0,1664,,0.9994642734527588,0.943571388721466,0.0502292476594448,1.5926451683044434,1.825069777170817,1.0933204919183481e-07,0.0047834115102887
1.0,1665,,0.9994642734527588,0.943571388721466,0.0500998869538307,1.5948736667633057,1.7498802502950033,1.110925467173729e-07,0.0047654723748564
1.0,1666,,0.9994642734527588,0.943571388721466,0.0499625951051712,1.59030282497406,1.8215317289034525,1.0076082901377958e-07,0.0047475057654082
1.0,1667,,0.9994642734527588,0.943571388721466,0.0452431142330169,1.602203607559204,1.7973734895388285,1.0695615770828229e-07,0.004729451611638
1.0,1668,,0.9994642734527588,0.943571388721466,0.0496742762625217,1.6046148538589478,1.7664381742477415,1.0348234980028793e-07,0.0047112125903368
1.0,1669,,0.9994642734527588,0.943571388721466,0.0495555661618709,1.6061911582946775,1.7784891525904338,1.014729775761225e-07,0.0046926215291023
1.0,1670,,0.9994642734527588,0.943571388721466,0.0494223646819591,1.6079180240631104,1.702409795920054,9.971498116101429e-08,0.0046733547933399
1.0,1671,,0.9994642734527588,0.9442856907844543,0.0492958277463912,1.6140708923339844,1.733706736564636,1.027325780000865e-07,0.0046527069061994
1.0,1672,,0.9994642734527588,0.9442856907844543,0.0491184182465076,1.616220235824585,1.71771320104599,1.0298440145106724e-07,0.0046288622543215
1.0,1673,,0.9994642734527588,0.9442856907844543,0.0585220716893672,1.6188126802444458,1.7301685611406965,1.009468277857195e-07,0.0045959381386637
1.0,1674,,0.9994642734527588,0.9457142949104308,0.1455171853303909,2.629499673843384,1.9944035450617472,3.911075623364013e-07,0.0045330352149903
1.0,1675,,0.9994642734527588,0.9449999928474426,0.0484254360198974,1.6002861261367798,1.7422399123509724,9.375209231166084e-08,0.0044955820776522
1.0,1676,,0.9994642734527588,0.9457142949104308,0.0610877722501754,1.6399396657943726,1.8554800550142925,1.0276063022729433e-07,0.0044999192468822
1.0,1677,,0.9994642734527588,0.9457142949104308,0.0736361891031265,1.6221165657043457,1.7709312160809836,9.73097371570475e-08,0.0044492818415164
1.0,1678,,0.9994642734527588,0.9457142949104308,0.0552776902914047,1.664331555366516,1.712625245253245,9.610955942207513e-08,0.004428366664797
1.0,1679,,0.9994642734527588,0.9457142949104308,0.1617273837327957,3.117293119430542,1.8366457025210063,3.447642313858524e-07,0.0044257948175072
1.0,1680,,0.9994642734527588,0.9457142949104308,0.089888110756874,1.678238034248352,1.7619041601816814,3.121034808373224e-07,0.0043440381996333
1.0,1681,,0.9994642734527588,0.9449999928474426,0.1807722449302673,3.5078768730163574,1.8563112417856853,3.427636556807556e-07,0.0043221306987106
1.0,1682,,0.9994642734527588,0.9449999928474426,0.0482907593250274,1.6283345222473145,1.7166725277900696,9.307501613875504e-08,0.0043031605891883
1.0,1683,,0.9994642734527588,0.9457142949104308,0.1816913187503814,3.6109731197357178,1.923085590203603,3.2081996437227644e-07,0.0042990650981664
1.0,1684,,0.9994642734527588,0.9457142949104308,0.0789434164762497,1.6139578819274902,1.7627266844113667,1.6246620759829966e-07,0.0042294585146009
1.0,1685,,0.999642848968506,0.9464285373687744,0.5097311735153198,10.83568000793457,2.4456573128700256,2.777499332751177e-07,0.0041659330017864
1.0,1686,,0.9994642734527588,0.9457142949104308,1.0094588994979858,20.14412307739257,2.9105415026346844,3.136069040010625e-07,0.0042820870876312
1.0,1687,,0.9987499713897704,0.9442856907844543,0.8314734101295471,23.65999412536621,9.025996081034345,1.405611271820817e-07,0.006881212349981
1.0,1688,,0.9969642758369446,0.937857151031494,2.6754932403564453,39.40425109863281,13.963634260495503,8.581483967873282e-08,0.0111673036590218
1.0,1689,,0.9871428608894348,0.9035714268684388,1.7232723236083984,37.49037170410156,20.857479731241863,2.396055549525045e-07,0.0522848740220069
1.0,1690,,0.9180356860160828,0.8571428656578064,2.3642284870147705,25.70955467224121,9.603833933671316,9.983040172301116e-07,0.3470985889434814
1.0,1691,,0.8785713911056519,0.9135714173316956,2.7355430126190186,21.690963745117188,13.462996061642963,4.0467352846462745e-07,0.9548254609107972
1.0,1692,,0.9321428537368774,0.939285695552826,1.5294995307922363,16.860626220703125,7.126692811648051,7.738558451819699e-07,0.2992967069149017
1.0,1693,,0.9716071486473083,0.9492856860160828,0.9094418883323668,-11.750029563903809,5.575689236323039,3.301922788523371e-07,0.1244477331638336
1.0,1694,,0.98285710811615,0.9507142901420592,0.9592593908309937,8.767398834228516,6.594713854789734,1.7008571830956498e-06,0.0553746670484542
