model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,loss
1.0,2194,,1.0,0.9592856764793396,0.016902957111597,0.4037171602249145,0.0785913035273551,5.99615214014193e-06
1.0,2195,,1.0,0.9592856764793396,0.0173938423395156,0.4161950349807739,0.0593134262909491,5.966959633951774e-06
1.0,2196,,1.0,0.9592856764793396,0.0166694987565279,0.3973133862018585,0.0627188727259635,5.946514647803269e-06
1.0,2197,,1.0,0.9592856764793396,0.0170481503009796,0.4088342487812042,0.0698361371954282,5.908980256208452e-06
1.0,2198,,1.0,0.9592856764793396,0.0166744776070117,0.400406152009964,0.0766208929320176,5.88996272199438e-06
1.0,2199,,1.0,0.9592856764793396,0.0170316398143768,0.4097983241081238,0.0711826665947834,5.8453833844396286e-06
1.0,2200,,1.0,0.9592856764793396,0.0164815317839384,0.3965846598148346,0.0617272553965449,5.82581333219423e-06
1.0,2201,,1.0,0.9592856764793396,0.0171649809926748,0.4147180318832397,0.0745251460000872,5.795855940959882e-06
1.0,2202,,1.0,0.9592856764793396,0.0162162464112043,0.390973836183548,0.0659295839567979,5.773854809376644e-06
1.0,2203,,1.0,0.9592856764793396,0.0170575156807899,0.4123207926750183,0.0639986353615919,5.747155682911398e-06
1.0,2204,,1.0,0.9592856764793396,0.0162239652127027,0.3926741182804107,0.0738510927185416,5.722517016693018e-06
1.0,2205,,1.0,0.9592856764793396,0.016900461167097,0.4096016883850097,0.0733708929270506,5.694625087926397e-06
1.0,2206,,1.0,0.9592856764793396,0.0162170547991991,0.391240119934082,0.074654746428132,5.668942776537733e-06
1.0,2207,,1.0,0.9592856764793396,0.017062459141016,0.4146754741668701,0.0701937937488158,5.647140824294183e-06
1.0,2208,,1.0,0.9592856764793396,0.0162653159350156,0.3951855897903442,0.0780118266741434,5.62268996873172e-06
1.0,2209,,1.0,0.9592856764793396,0.0168110374361276,0.4095277786254883,0.0755247674882411,5.602185410680249e-06
1.0,2210,,1.0,0.9592856764793396,0.0159732997417449,0.3879885971546173,0.0645676743239164,5.582223820965737e-06
1.0,2211,,1.0,0.9592856764793396,0.0170886144042015,0.4174166321754455,0.0661751752719283,5.5581263040949125e-06
1.0,2212,,1.0,0.9592856764793396,0.0160577669739723,0.3921807110309601,0.0610843030114968,5.522861556528369e-06
1.0,2213,,1.0,0.9592856764793396,0.0166771914809942,0.408108115196228,0.0588558624808987,5.507514288183302e-06
1.0,2214,,1.0,0.9592856764793396,0.0158866755664348,0.3871065080165863,0.0586976750443379,5.478332695929566e-06
1.0,2215,,1.0,0.9592856764793396,0.0166384503245353,0.4080091416835785,0.0618222826470931,5.453216090245405e-06
1.0,2216,,1.0,0.9592856764793396,0.0156135465949773,0.383506029844284,0.0635489109903574,5.420718025561655e-06
1.0,2217,,1.0,0.9592856764793396,0.0164984688162803,0.4055888056755066,0.0779378113647302,5.3822327572561335e-06
1.0,2218,,1.0,0.9592856764793396,0.015067882835865,0.3693596422672272,0.0638680291051665,5.34062746737618e-06
1.0,2219,,1.0,0.9592856764793396,0.0157839264720678,0.3884357213973999,0.0654336400330066,5.305525974108605e-06
1.0,2220,,1.0,0.9592856764793396,0.0151393823325634,0.3731114864349365,0.0616576471676429,5.24913548360928e-06
1.0,2221,,1.0,0.9592856764793396,0.0154995005577802,0.3823515772819519,0.0513365096102158,5.208555194258224e-06
1.0,2222,,1.0,0.9592856764793396,0.0146542694419622,0.3609397411346435,0.0637985867758592,5.169638825464062e-06
1.0,2223,,1.0,0.9592856764793396,0.0153044648468494,0.3783327341079712,0.0655775462587674,5.119205070513999e-06
1.0,2224,,1.0,0.9592856764793396,0.0142612121999263,0.3524117469787597,0.0626917161047458,5.078333742858376e-06
1.0,2225,,1.0,0.9592856764793396,0.0146867278963327,0.363528311252594,0.0617736940582593,5.032110948377522e-06
1.0,2226,,1.0,0.9592856764793396,0.0142097193747758,0.3509258031845093,0.0595464939872423,4.994096343580168e-06
1.0,2227,,1.0,0.9592856764793396,0.0143781006336212,0.3567043542861938,0.0546061965947349,4.948994956066599e-06
1.0,2228,,1.0,0.9592856764793396,0.0137867210432887,0.341968834400177,0.0605291150510311,4.917091700917808e-06
1.0,2229,,1.0,0.9592856764793396,0.014013385400176,0.3483005464076996,0.0535010938843091,4.874053047387861e-06
1.0,2230,,1.0,0.9592856764793396,0.0137611273676157,0.3430753350257873,0.0553331529100735,4.834449100599159e-06
1.0,2231,,1.0,0.9592856764793396,0.0137882158160209,0.3434059619903564,0.0586761289586623,4.7960661504475866e-06
1.0,2232,,1.0,0.9592856764793396,0.0134160481393337,0.3337942361831665,0.0598774850368499,4.767274731420912e-06
1.0,2233,,1.0,0.9592856764793396,0.0136934388428926,0.342094212770462,0.0581142141173283,4.73404224976548e-06
1.0,2234,,1.0,0.9592856764793396,0.013465542346239,0.3372211754322052,0.0552848792945345,4.703594640886877e-06
1.0,2235,,1.0,0.9592856764793396,0.0134446499869227,0.3362138271331787,0.0654973981902003,4.676487151300535e-06
1.0,2236,,1.0,0.9592856764793396,0.0132723152637481,0.3320735096931457,0.0513126359631617,4.647380592359696e-06
1.0,2237,,1.0,0.9592856764793396,0.0132416738197207,0.3319543600082397,0.0615887328982353,4.617656941263704e-06
1.0,2238,,1.0,0.9592856764793396,0.0131798256188631,0.3299391567707062,0.0488272525991002,4.593552603182616e-06
1.0,2239,,1.0,0.9592856764793396,0.0133093018084764,0.3346449136734009,0.0540899971500039,4.567829364532372e-06
1.0,2240,,1.0,0.9592856764793396,0.0130768604576587,0.3294920921325683,0.0561849862957994,4.54523615189828e-06
1.0,2241,,1.0,0.9592856764793396,0.0130754048004746,0.3291701674461365,0.0600855792562166,4.51602136308793e-06
1.0,2242,,1.0,0.9592856764793396,0.0128917135298252,0.3245787024497986,0.0499554203202327,4.495960638450924e-06
1.0,2243,,1.0,0.9592856764793396,0.0131111061200499,0.3309774398803711,0.0539373310903708,4.465533947950462e-06
1.0,2244,,1.0,0.9592856764793396,0.012887755408883,0.3257924318313598,0.0474904432892799,4.441536475496832e-06
1.0,2245,,1.0,0.9592856764793396,0.0129153141751885,0.3265120089054107,0.0503496838112672,4.419304332259344e-06
1.0,2246,,1.0,0.9592856764793396,0.0126643637195229,0.320206731557846,0.0477304162457585,4.401860223879339e-06
1.0,2247,,1.0,0.9592856764793396,0.0130341667681932,0.3304851353168487,0.0527578975384434,4.372966031951364e-06
1.0,2248,,1.0,0.9592856764793396,0.0126907415688037,0.3219008445739746,0.0580565761774778,4.352818450570339e-06
1.0,2249,,1.0,0.9592856764793396,0.0127712367102503,0.3242107629776001,0.0592727730671564,4.332248408900341e-06
1.0,2250,,1.0,0.9592856764793396,0.0125235756859183,0.3174090981483459,0.0537505323688189,4.317123057262506e-06
1.0,2251,,1.0,0.9592856764793396,0.0128683019429445,0.327555775642395,0.0499846968178947,4.286570401745848e-06
1.0,2252,,1.0,0.9592856764793396,0.0123951844871044,0.3160803020000458,0.0503156261518597,4.267059921403416e-06
1.0,2253,,1.0,0.9592856764793396,0.0126079134643077,0.3216556906700134,0.0526363356038928,4.242127488396363e-06
1.0,2254,,1.0,0.9592856764793396,0.0122158890590071,0.3114444315433502,0.0490341463436683,4.223659743729513e-06
1.0,2255,,1.0,0.9592856764793396,0.0124094570055603,0.3171364665031433,0.050303895274798,4.196962436253671e-06
1.0,2256,,1.0,0.9592856764793396,0.0123059591278433,0.3147162199020386,0.0502673460791508,4.17293858845369e-06
1.0,2257,,1.0,0.9592856764793396,0.0125296162441372,0.3208788633346557,0.0422145495812098,4.147175786783919e-06
1.0,2258,,1.0,0.9592856764793396,0.0119705498218536,0.3062174916267395,0.0453811022142569,4.130217803322012e-06
1.0,2259,,1.0,0.9592856764793396,0.0122286407276988,0.3135984241962433,0.0523283222690224,4.1013918234966695e-06
1.0,2260,,1.0,0.9592856764793396,0.0119123831391334,0.3061213493347168,0.0494554843753576,4.083286057721125e-06
1.0,2261,,1.0,0.9592856764793396,0.0122360251843929,0.3145622611045837,0.049280913049976,4.0506247387384064e-06
1.0,2262,,1.0,0.9592856764793396,0.0117335263639688,0.3006832599639892,0.0505624814579884,4.029563569929451e-06
1.0,2263,,1.0,0.9592856764793396,0.0118911024183034,0.3060707747936249,0.0483761485045154,4.004565653303871e-06
1.0,2264,,1.0,0.9592856764793396,0.0116947405040264,0.3018182814121246,0.0418950470785299,3.983418537245598e-06
1.0,2265,,1.0,0.9592856764793396,0.0118220634758472,0.3049240708351135,0.0437860515589515,3.954416115448112e-06
1.0,2266,,1.0,0.9592856764793396,0.0114769618958234,0.2958548665046692,0.0461094646404186,3.931163519155234e-06
1.0,2267,,1.0,0.9592856764793396,0.0118313282728195,0.3058803081512451,0.0522075738136967,3.908356575266225e-06
1.0,2268,,1.0,0.9592856764793396,0.0113849816843867,0.2941098809242248,0.0464683776100476,3.889124400302535e-06
1.0,2269,,1.0,0.9592856764793396,0.011541748419404,0.2987691462039947,0.0487598010649283,3.865190137730679e-06
1.0,2270,,1.0,0.9592856764793396,0.0114220883697271,0.2955794930458069,0.0523622173195083,3.845725132123334e-06
1.0,2271,,1.0,0.9592856764793396,0.0114452224224805,0.2968554198741913,0.0561390088871121,3.820894562522881e-06
1.0,2272,,1.0,0.9592856764793396,0.0111006796360015,0.2882643938064575,0.0475707376996676,3.804942025453784e-06
1.0,2273,,1.0,0.9592856764793396,0.0113997291773557,0.2965805232524872,0.0477537227173646,3.7753020478703535e-06
1.0,2274,,1.0,0.9592856764793396,0.0109053505584597,0.2836794555187225,0.0495054205879569,3.753369583137101e-06
1.0,2275,,1.0,0.9592856764793396,0.0111716287210583,0.2909653186798095,0.0392385634283224,3.7301992961147326e-06
1.0,2276,,1.0,0.9592856764793396,0.0110645052045583,0.2882669270038605,0.0516839117432634,3.707946689246455e-06
1.0,2277,,1.0,0.9592856764793396,0.0112534873187541,0.2936326861381531,0.0415341642995675,3.68897030966764e-06
1.0,2278,,1.0,0.9592856764793396,0.0107988659292459,0.2816417813301086,0.0518793462465206,3.671398417282034e-06
1.0,2279,,1.0,0.9592856764793396,0.0109887775033712,0.2871276140213012,0.0486310165996352,3.6515916690404993e-06
1.0,2280,,1.0,0.9592856764793396,0.0108991404995322,0.2846226692199707,0.046256745668749,3.6326389363239286e-06
1.0,2281,,1.0,0.9592856764793396,0.0108925895765423,0.2850886583328247,0.0469197798520326,3.6065516724193e-06
1.0,2282,,1.0,0.9592856764793396,0.0104835331439971,0.2739626765251159,0.0443741632004578,3.593176643335028e-06
1.0,2283,,1.0,0.9592856764793396,0.0108689647167921,0.2851410210132599,0.0454452530791362,3.5655991723615443e-06
1.0,2284,,1.0,0.9592856764793396,0.0105699468404054,0.2776783406734466,0.0405785903955499,3.54243275069166e-06
1.0,2285,,1.0,0.9592856764793396,0.0106229679659008,0.2789487838745117,0.0441072057311733,3.521495727909496e-06
1.0,2286,,1.0,0.9592856764793396,0.0103783104568719,0.2725269198417663,0.0436670739203691,3.504097549011931e-06
1.0,2287,,1.0,0.9592856764793396,0.0107144434005022,0.2821206748485565,0.0391765989984075,3.482436568447156e-06
1.0,2288,,1.0,0.9592856764793396,0.0103207053616642,0.2719847559928894,0.0384236281737685,3.461633468759828e-06
1.0,2289,,1.0,0.9592856764793396,0.0104068517684936,0.274401307106018,0.0423523941387732,3.4445495202817256e-06
1.0,2290,,1.0,0.9592856764793396,0.010243035852909,0.269419252872467,0.0410483653967579,3.429278649491607e-06
1.0,2291,,1.0,0.9592856764793396,0.0103700179606676,0.2737501859664917,0.0447285068531831,3.407255917409202e-06
1.0,2292,,1.0,0.9592856764793396,0.0102057484909892,0.2696713209152221,0.0366329092532396,3.3897304092533886e-06
1.0,2293,,1.0,0.9592856764793396,0.0104084853082895,0.2754043638706207,0.0450273888806502,3.366835244378308e-06
1.0,2294,,1.0,0.9592856764793396,0.0099261924624443,0.262696623802185,0.0362829934184749,3.3537357921886723e-06
1.0,2295,,1.0,0.9592856764793396,0.0101222582161426,0.2680619060993194,0.044854589489599,3.3299695587629685e-06
1.0,2296,,1.0,0.9592856764793396,0.0099177723750472,0.2622558176517486,0.038537432005008,3.310889724161825e-06
1.0,2297,,1.0,0.9592856764793396,0.0099973008036613,0.2652842998504638,0.0395217503731449,3.2897812616283773e-06
1.0,2298,,1.0,0.9592856764793396,0.0098920231685042,0.2627210617065429,0.049514097161591,3.2714272037992487e-06
1.0,2299,,1.0,0.9592856764793396,0.010056234896183,0.2674374878406524,0.0434765075022975,3.2494033348484663e-06
1.0,2300,,1.0,0.9592856764793396,0.0094714583829045,0.2517469823360443,0.037963107911249,3.2333264243789017e-06
1.0,2301,,1.0,0.9592856764793396,0.0097283450886607,0.2590978741645813,0.0386812673260768,3.213048557881848e-06
1.0,2302,,1.0,0.9592856764793396,0.0096196550875902,0.2567357420921325,0.0436811295027534,3.1908625715004746e-06
1.0,2303,,1.0,0.9592856764793396,0.0097621576860547,0.26054847240448,0.0371010918170213,3.1720726383355213e-06
1.0,2304,,1.0,0.9592856764793396,0.0094449948519468,0.2517659366130829,0.0412363505611817,3.153399120492395e-06
1.0,2305,,1.0,0.9592856764793396,0.0095812361687421,0.2558000385761261,0.0349137483164668,3.136590066787903e-06
1.0,2306,,1.0,0.9592856764793396,0.0094125866889953,0.2509962320327759,0.0400008348748087,3.121045210718876e-06
1.0,2307,,1.0,0.9592856764793396,0.0094799632206559,0.2535821497440338,0.041178050575157,3.102425807810505e-06
1.0,2308,,1.0,0.9592856764793396,0.0094048082828521,0.2517899870872497,0.0365546982735395,3.0879459700372536e-06
1.0,2309,,1.0,0.9592856764793396,0.0095434142276644,0.2558050155639648,0.0404236239070693,3.066537601625896e-06
1.0,2310,,1.0,0.9592856764793396,0.0091078765690326,0.2440801560878753,0.034311577056845,3.0508874715451384e-06
1.0,2311,,1.0,0.9592856764793396,0.0093329083174467,0.250453770160675,0.0384139997884631,3.033332177437842e-06
1.0,2312,,1.0,0.9592856764793396,0.0092249009758234,0.2473492920398712,0.03274597954005,3.017426706719561e-06
1.0,2313,,1.0,0.9592856764793396,0.0092439223080873,0.2483857274055481,0.0389313103631138,2.999893013111432e-06
1.0,2314,,1.0,0.9592856764793396,0.0090480279177427,0.2431067377328872,0.035748343107601,2.9894779345340794e-06
1.0,2315,,1.0,0.9592856764793396,0.0093082059174776,0.2506368160247803,0.0343429444978634,2.968539092762512e-06
1.0,2316,,1.0,0.9592856764793396,0.0089606987312436,0.2413974702358245,0.038703217357397,2.9543357413786e-06
1.0,2317,,1.0,0.9592856764793396,0.0090678753331303,0.2444953620433807,0.0378774753461281,2.936121063612518e-06
1.0,2318,,1.0,0.9592856764793396,0.0088713224977254,0.2390021681785583,0.0357157570620377,2.922598014265532e-06
1.0,2319,,1.0,0.9592856764793396,0.0092011913657188,0.2485261261463165,0.0367663161208232,2.9048951546428725e-06
1.0,2320,,1.0,0.9592856764793396,0.0088857747614383,0.2398622035980224,0.0370769617147743,2.891584244935075e-06
1.0,2321,,1.0,0.9592856764793396,0.009021071717143,0.2439559996128082,0.0341005763038992,2.876223106795805e-06
1.0,2322,,1.0,0.9592856764793396,0.0087572298943996,0.2362453341484069,0.0307689094915986,2.8683614345936803e-06
1.0,2323,,1.0,0.9592856764793396,0.00905183237046,0.2451961636543274,0.0342693176120519,2.851488261512713e-06
1.0,2324,,1.0,0.9592856764793396,0.0087856445461511,0.2380396127700805,0.0347784632196029,2.8414988264557905e-06
1.0,2325,,1.0,0.9592856764793396,0.0091421902179718,0.2480792552232742,0.0374698227892319,2.827818661899073e-06
1.0,2326,,1.0,0.9592856764793396,0.0085893524810671,0.2329429388046264,0.0322204688563942,2.818274879246019e-06
1.0,2327,,1.0,0.9592856764793396,0.0090671926736831,0.246509313583374,0.0363642063612739,2.805659050864051e-06
1.0,2328,,1.0,0.9592856764793396,0.0086938766762614,0.2362255603075027,0.0326108087475101,2.7896242045244435e-06
1.0,2329,,1.0,0.9592856764793396,0.0090304398909211,0.2456283271312713,0.0312073337535063,2.781286639219616e-06
1.0,2330,,1.0,0.9592856764793396,0.0085832579061388,0.2328306287527084,0.0340395973684887,2.7711257644114085e-06
1.0,2331,,1.0,0.9592856764793396,0.0090895052999258,0.2477303743362426,0.0411884823193152,2.7617463729257e-06
1.0,2332,,1.0,0.9592856764793396,0.0086435731500387,0.2354552298784256,0.0415769718587398,2.7467956442706054e-06
1.0,2333,,1.0,0.9592856764793396,0.0089587140828371,0.2443264722824096,0.032500015075008,2.734351255639922e-06
1.0,2334,,1.0,0.9592856764793396,0.0085236281156539,0.2326705753803253,0.0324729646556079,2.725019612626056e-06
1.0,2335,,1.0,0.9592856764793396,0.0090391151607036,0.2471456378698349,0.0372902174169818,2.711064553295728e-06
1.0,2336,,1.0,0.9592856764793396,0.0083359852433204,0.2273017764091491,0.0359686620533466,2.694410795811564e-06
1.0,2337,,1.0,0.9592856764793396,0.008741888217628,0.239066869020462,0.0338121462923785,2.685883828235092e-06
1.0,2338,,1.0,0.9592856764793396,0.0084104910492897,0.2300374209880828,0.035526755452156,2.66369625023799e-06
1.0,2339,,1.0,0.9592856764793396,0.0086821448057889,0.2377885282039642,0.0325559509297211,2.6453556074557127e-06
1.0,2340,,1.0,0.9592856764793396,0.0082260891795158,0.2247655689716339,0.0296139163275559,2.631809365993832e-06
1.0,2341,,1.0,0.9592856764793396,0.008465782739222,0.2320725619792938,0.036104664641122,2.6109146347153e-06
1.0,2342,,1.0,0.9592856764793396,0.0080042760819196,0.2193125784397125,0.0300874233245849,2.5921337964973645e-06
1.0,2343,,1.0,0.9592856764793396,0.008349347859621,0.22928187251091,0.0356233764439821,2.5665340217528865e-06
1.0,2344,,1.0,0.9592856764793396,0.0077319527044892,0.2123487591743469,0.0308734333453079,2.5472215838817647e-06
1.0,2345,,1.0,0.9592856764793396,0.0080385543406009,0.220929205417633,0.0323182513937354,2.5245160486520035e-06
1.0,2346,,1.0,0.9592856764793396,0.0076578953303396,0.2105944901704788,0.0310838666434089,2.5036506485776044e-06
1.0,2347,,1.0,0.9592856764793396,0.007833176292479,0.2155698537826538,0.0328162246383726,2.481475803506328e-06
1.0,2348,,1.0,0.9592856764793396,0.007486262358725,0.2060639709234237,0.0296939136460423,2.4624421257612994e-06
1.0,2349,,1.0,0.9592856764793396,0.0076157334260642,0.2098298072814941,0.0315527987045546,2.441373226247378e-06
1.0,2350,,1.0,0.9592856764793396,0.0075482064858078,0.2078501284122467,0.0244879752087096,2.4224464141298085e-06
1.0,2351,,1.0,0.9592856764793396,0.007503590080887,0.2070019841194152,0.0276885628389815,2.404739689154667e-06
1.0,2352,,1.0,0.9592856764793396,0.0073569677770137,0.2030137479305267,0.0302807896087567,2.390751433267724e-06
1.0,2353,,1.0,0.9592856764793396,0.0073835225775837,0.203944444656372,0.0291739638894796,2.373364395680256e-06
1.0,2354,,1.0,0.9592856764793396,0.007230726070702,0.1997591257095337,0.0344280183625718,2.3593336209160043e-06
1.0,2355,,1.0,0.9592856764793396,0.0073640728369355,0.2037539929151535,0.0307709435621897,2.3426487132383045e-06
1.0,2356,,1.0,0.9592856764793396,0.0071594845503568,0.1981107145547866,0.0303032161047061,2.328192294953624e-06
1.0,2357,,1.0,0.9592856764793396,0.0072123790159821,0.1997052729129791,0.0276043077930808,2.3134437014959985e-06
1.0,2358,,1.0,0.9592856764793396,0.0072234724648296,0.1999225616455078,0.0299350746596852,2.3018194497126387e-06
1.0,2359,,1.0,0.9592856764793396,0.0071409568190574,0.1979508996009826,0.0298848649176458,2.2874105525261257e-06
1.0,2360,,1.0,0.9592856764793396,0.0070660561323165,0.1959501653909683,0.0265891703466574,2.278064130223356e-06
1.0,2361,,1.0,0.9592856764793396,0.0071966564282774,0.1998472809791565,0.0334841367478172,2.2633573735220125e-06
1.0,2362,,1.0,0.9592856764793396,0.0069729108363389,0.1937033832073211,0.0280241055724521,2.252797003166052e-06
1.0,2363,,1.0,0.9592856764793396,0.0069876220077276,0.194246619939804,0.0257801171702643,2.238559090983472e-06
1.0,2364,,1.0,0.9592856764793396,0.0070196064189076,0.1952112317085266,0.0271814956950644,2.2272326987149427e-06
1.0,2365,,1.0,0.9592856764793396,0.0070798117667436,0.1970335394144058,0.0263814797004063,2.2142928628454683e-06
1.0,2366,,1.0,0.9592856764793396,0.006836699321866,0.1898694783449173,0.0266060163577397,2.2054136934457347e-06
1.0,2367,,1.0,0.9592856764793396,0.0069745085202157,0.1942774951457977,0.0272667972991863,2.193368572989129e-06
1.0,2368,,1.0,0.9592856764793396,0.0069045135751366,0.1924090236425399,0.029458564457794,2.1829782781424e-06
1.0,2369,,1.0,0.9592856764793396,0.0070253699086606,0.1959623992443084,0.0274140382185578,2.1698260752600618e-06
1.0,2370,,1.0,0.9592856764793396,0.0067763589322566,0.1891054809093475,0.0319466237599651,2.163096723961644e-06
1.0,2371,,1.0,0.9592856764793396,0.0068823499605059,0.1921059191226959,0.0275699737481772,2.149241936422186e-06
1.0,2372,,1.0,0.9592856764793396,0.0067246300168335,0.1874716579914093,0.0281266880221664,2.140831838914892e-06
1.0,2373,,1.0,0.9592856764793396,0.0069726929068565,0.1949589401483535,0.025212982452164,2.12814734368294e-06
1.0,2374,,1.0,0.9592856764793396,0.0067369062453508,0.188348650932312,0.0245540400967001,2.12080135497672e-06
1.0,2375,,1.0,0.9592856764793396,0.0068367617204785,0.191312164068222,0.0265335715065399,2.1090750124130864e-06
1.0,2376,,1.0,0.9592856764793396,0.0066253840923309,0.1852860748767852,0.0287753478623926,2.103303359035636e-06
1.0,2377,,1.0,0.9592856764793396,0.0068110465072095,0.1907403916120529,0.0299223770697911,2.0883421711914707e-06
1.0,2378,,1.0,0.9592856764793396,0.0066623380407691,0.1864518076181411,0.0264567935839295,2.07965445042646e-06
1.0,2379,,1.0,0.9592856764793396,0.0068640699610114,0.1925689876079559,0.026031540085872,2.0658640096371528e-06
1.0,2380,,1.0,0.9592856764793396,0.0065203122794628,0.1827367097139358,0.0263626577332615,2.06192271434702e-06
1.0,2381,,1.0,0.9592856764793396,0.0067285341210663,0.1888293176889419,0.0291475669791301,2.0489840153459227e-06
1.0,2382,,1.0,0.9592856764793396,0.0065311989746987,0.1834035217761993,0.0270921819532911,2.040678737103008e-06
1.0,2383,,1.0,0.9592856764793396,0.006780257448554,0.1906800717115402,0.024900802411139,2.025675485128886e-06
1.0,2384,,1.0,0.9592856764793396,0.0064030550420284,0.1799427270889282,0.0251448994191984,2.017604629145353e-06
1.0,2385,,1.0,0.9592856764793396,0.0066386093385517,0.1867933422327041,0.0261608834999303,2.0095194486202672e-06
1.0,2386,,1.0,0.9592856764793396,0.006427870132029,0.180579274892807,0.0261519586667418,2.000001359192538e-06
1.0,2387,,1.0,0.9592856764793396,0.0066831628791987,0.1882068812847137,0.025663789641112,1.9886588233930524e-06
1.0,2388,,1.0,0.9592856764793396,0.006296494975686,0.1772929430007934,0.0274884214314321,1.9805449937848607e-06
1.0,2389,,1.0,0.9592856764793396,0.0065247183665633,0.183983564376831,0.0269184781859318,1.9657331904454622e-06
1.0,2390,,1.0,0.9592856764793396,0.0063066901639103,0.177775889635086,0.0225040154221157,1.955768311745487e-06
1.0,2391,,1.0,0.9592856764793396,0.0064668669365346,0.182450920343399,0.0279395728682478,1.9426374819886405e-06
1.0,2392,,1.0,0.9592856764793396,0.0061269202269613,0.1725354194641113,0.0222682723465065,1.933566636580508e-06
1.0,2393,,1.0,0.9592856764793396,0.0063125919550657,0.178236722946167,0.0238947452666858,1.917179588417639e-06
1.0,2394,,1.0,0.9592856764793396,0.0061340015381574,0.1732799112796783,0.0241004400576154,1.90538366950932e-06
1.0,2395,,1.0,0.9592856764793396,0.0063015613704919,0.1781375408172607,0.0263642809043327,1.888868496280338e-06
1.0,2396,,1.0,0.9592856764793396,0.0059308856725692,0.1676901429891586,0.0249232591129839,1.8780310711008497e-06
1.0,2397,,1.0,0.9592856764793396,0.006086990237236,0.1721789836883545,0.0237484937533736,1.8622182551553124e-06
1.0,2398,,1.0,0.9592856764793396,0.0058939629234373,0.1667140871286392,0.0224975095751384,1.851892079685058e-06
1.0,2399,,1.0,0.9592856764793396,0.0059739779680967,0.1691272556781768,0.0235868628757695,1.8362063656240928e-06
1.0,2400,,1.0,0.9592856764793396,0.0057986960746347,0.1642054319381714,0.0231080242122213,1.8246239505970152e-06
1.0,2401,,1.0,0.9592856764793396,0.0058603100478649,0.1660778969526291,0.0247350290728112,1.810066692087276e-06
1.0,2402,,1.0,0.9592856764793396,0.0057440856471657,0.1626375615596771,0.0249557248937586,1.799549409042811e-06
1.0,2403,,1.0,0.9592856764793396,0.0057573425583541,0.1633123010396957,0.0256086207305391,1.7851826896730929e-06
1.0,2404,,1.0,0.9592856764793396,0.0056445216760039,0.1602466255426406,0.0236450722130636,1.775602299858292e-06
1.0,2405,,1.0,0.9592856764793396,0.0057650059461593,0.1637662351131439,0.0243873831816017,1.7624915926717222e-06
1.0,2406,,1.0,0.9592856764793396,0.0055063259787857,0.1564304381608963,0.0239265931770205,1.7526344890939072e-06
1.0,2407,,1.0,0.9592856764793396,0.005686443299055,0.1616703271865844,0.0218149160655836,1.7413967725588009e-06
1.0,2408,,1.0,0.9592856764793396,0.0056306086480617,0.1601011008024215,0.0287154354155063,1.7311356259597233e-06
1.0,2409,,1.0,0.9592856764793396,0.0055751749314367,0.1585700511932373,0.0220107461325824,1.722792148939334e-06
1.0,2410,,1.0,0.9592856764793396,0.0055231759324669,0.156988725066185,0.0250907256888846,1.7155961131720687e-06
1.0,2411,,1.0,0.9592856764793396,0.0055550755932927,0.1581585556268692,0.0221456666787465,1.704634655652626e-06
1.0,2412,,1.0,0.9592856764793396,0.0055076503194868,0.1568455994129181,0.0229149895409743,1.698056053101027e-06
1.0,2413,,1.0,0.9592856764793396,0.005525330081582,0.1574355363845825,0.0224577622798581,1.6855408375704428e-06
1.0,2414,,1.0,0.9592856764793396,0.0054208878427743,0.1543383598327636,0.0248892485474546,1.6781103795437955e-06
1.0,2415,,1.0,0.9592856764793396,0.0055316062644124,0.1578100770711898,0.0213858235316971,1.668320578573912e-06
1.0,2416,,1.0,0.9592856764793396,0.0053885802626609,0.1538224816322326,0.0220107874212165,1.6622093426121864e-06
1.0,2417,,1.0,0.9592856764793396,0.0054959505796432,0.156896710395813,0.0214261529656747,1.65097162607708e-06
1.0,2418,,1.0,0.9592856764793396,0.0052727633155882,0.1504542827606201,0.0246365265920758,1.643243194848765e-06
1.0,2419,,1.0,0.9592856764793396,0.0054257796145975,0.154996171593666,0.0241010327202578,1.6351556269000866e-06
1.0,2420,,1.0,0.9592856764793396,0.0053440211340785,0.1527218669652938,0.0206517542401949,1.6276188716801698e-06
1.0,2421,,1.0,0.9592856764793396,0.0053589204326272,0.1532422453165054,0.0257929080165922,1.6185948652491788e-06
1.0,2422,,1.0,0.9592856764793396,0.0052450960502028,0.1498423665761947,0.020923223812133,1.6122071428981144e-06
1.0,2423,,1.0,0.9592856764793396,0.005401405505836,0.1545993387699127,0.0209194278034071,1.60231058998761e-06
1.0,2424,,1.0,0.9592856764793396,0.0052121393382549,0.1491300761699676,0.0213244894519448,1.5954117316141492e-06
1.0,2425,,1.0,0.9592856764793396,0.005303933750838,0.15184386074543,0.0216462170394758,1.58483430823253e-06
1.0,2426,,1.0,0.9592856764793396,0.0051598837599158,0.1476297378540039,0.022035127133131,1.580617777108273e-06
1.0,2427,,1.0,0.9592856764793396,0.0053172926418483,0.1524414122104644,0.0248364057081441,1.5690186501160497e-06
1.0,2428,,1.0,0.9592856764793396,0.0051701483316719,0.1482318639755249,0.021784344036132,1.5638229342584964e-06
1.0,2429,,1.0,0.9592856764793396,0.0053761405870318,0.154291883111,0.0208914889333148,1.5561613508907612e-06
